top - 18:41:40 up  7:39,  1 user,  load average: 3,64, 2,44, 1,80
Tasks: 407 total,   1 running, 406 sleeping,   0 stopped,   0 zombie
%Cpu(s): 29,4 us,  5,1 sy,  0,0 ni, 64,0 id,  0,0 wa,  0,0 hi,  1,5 si,  0,0 st
MiB Mem :  31835,6 total,  15166,6 free,   6086,9 used,  10582,1 buff/cache
MiB Swap:   7628,0 total,   7628,0 free,      0,0 used.  24514,8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 136521 root      20   0 3634924 232400  91264 S 150,0   0,7   0:55.73 beam.smp
 137924 root      20   0   11,8g 437492  28112 S  93,8   1,3   2:39.44 java
 138428 root      20   0   11,4g 416028  27344 S  12,5   1,3   0:11.86 java
 138744 satrai    20   0   20760   3976   3252 R  12,5   0,0   0:00.02 top
   1745 satrai    20   0 4968788 300388 116052 S   6,2   0,9  14:21.01 gnome-s+
 123019 satrai    20   0  974876  55472  39760 S   6,2   0,2   0:11.69 gnome-t+
 138446 root      20   0   11,4g 180388  27040 S   6,2   0,6   0:11.62 java
      1 root      20   0  169800  13124   8400 S   0,0   0,0   0:23.55 systemd
      2 root      20   0       0      0      0 S   0,0   0,0   0:00.03 kthreadd
      3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par+
      5 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 netns
      7 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 mm_perc+
     10 root      20   0       0      0      0 S   0,0   0,0   0:00.00 rcu_tas+
     11 root      20   0       0      0      0 S   0,0   0,0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0,0   0,0   0:02.13 ksoftir+
     13 root      20   0       0      0      0 I   0,0   0,0   0:24.36 rcu_sch+
     14 root      rt   0       0      0      0 S   0,0   0,0   0:00.08 migrati+
     15 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     17 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     20 root      rt   0       0      0      0 S   0,0   0,0   0:00.19 migrati+
     21 root      20   0       0      0      0 S   0,0   0,0   0:00.58 ksoftir+
     23 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     26 root      rt   0       0      0      0 S   0,0   0,0   0:00.19 migrati+
     27 root      20   0       0      0      0 S   0,0   0,0   0:00.50 ksoftir+
     29 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     30 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     32 root      rt   0       0      0      0 S   0,0   0,0   0:00.20 migrati+
     33 root      20   0       0      0      0 S   0,0   0,0   0:00.56 ksoftir+
     35 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     36 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     38 root      rt   0       0      0      0 S   0,0   0,0   0:00.20 migrati+
     39 root      20   0       0      0      0 S   0,0   0,0   0:00.79 ksoftir+
     41 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     42 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/5
     43 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     44 root      rt   0       0      0      0 S   0,0   0,0   0:00.19 migrati+
     45 root      20   0       0      0      0 S   0,0   0,0   0:01.69 ksoftir+
     47 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     48 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/6
     49 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     50 root      rt   0       0      0      0 S   0,0   0,0   0:00.19 migrati+
     51 root      20   0       0      0      0 S   0,0   0,0   0:01.48 ksoftir+
     53 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     54 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/7
     55 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     56 root      rt   0       0      0      0 S   0,0   0,0   0:00.19 migrati+
     57 root      20   0       0      0      0 S   0,0   0,0   0:01.34 ksoftir+
     59 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     60 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kdevtmp+
     61 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 inet_fr+
     62 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kauditd
     63 root      20   0       0      0      0 S   0,0   0,0   0:00.05 khungta+
     64 root      20   0       0      0      0 S   0,0   0,0   0:00.00 oom_rea+
     65 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 writeba+
     66 root      20   0       0      0      0 S   0,0   0,0   0:00.73 kcompac+
     67 root      25   5       0      0      0 S   0,0   0,0   0:00.00 ksmd
     68 root      39  19       0      0      0 S   0,0   0,0   0:00.36 khugepa+
    115 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kintegr+
    116 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kblockd
    117 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 blkcg_p+
    119 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 tpm_dev+
    120 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 ata_sff
    122 root       0 -20       0      0      0 I   0,0   0,0   0:01.46 kworker+
    123 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 md
    124 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 edac-po+
    125 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 devfreq+
    126 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 watchdo+
    128 root       0 -20       0      0      0 I   0,0   0,0   0:01.17 kworker+
    131 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kswapd0
    132 root      20   0       0      0      0 S   0,0   0,0   0:00.00 ecryptf+
    134 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kthrotld
    135 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/125+
    136 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/126+
    141 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 acpi_th+
    144 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 vfio-ir+
    146 root       0 -20       0      0      0 I   0,0   0,0   0:01.37 kworker+
    147 root       0 -20       0      0      0 I   0,0   0,0   0:01.39 kworker+
    148 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 mld
    149 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 ipv6_ad+
    158 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kstrp
    161 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 zswap-s+
    169 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 charger+
    192 root       0 -20       0      0      0 I   0,0   0,0   0:01.24 kworker+
    228 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 nvme-wq
    229 root       0 -20       0      0      0 I   0,0   0,0   0:01.29 kworker+
    230 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 nvme-re+
    231 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 nvme-de+
    232 root       0 -20       0      0      0 I   0,0   0,0   0:01.09 kworker+
    235 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/39-+
    238 root     -51   0       0      0      0 S   0,0   0,0   0:36.93 irq/156+
    239 root       0 -20       0      0      0 I   0,0   0,0   0:01.11 kworker+
    271 root      20   0       0      0      0 S   0,0   0,0   0:01.43 jbd2/nv+
    272 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 ext4-rs+
    312 root      19  -1  141768  93852  92236 S   0,0   0,3   0:06.00 systemd+
    337 root      20   0   25388   8016   4068 S   0,0   0,0   0:07.29 systemd+
    345 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 ipmi-ms+
    415 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 cfg80211
    418 root     -51   0       0      0      0 S   0,0   0,0   0:04.35 irq/158+
    420 root     -51   0       0      0      0 S   0,0   0,0   0:00.60 irq/159+
    421 root     -51   0       0      0      0 S   0,0   0,0   0:00.34 irq/160+
    422 root     -51   0       0      0      0 S   0,0   0,0   0:00.08 irq/161+
    423 root     -51   0       0      0      0 S   0,0   0,0   0:00.04 irq/162+
    424 root     -51   0       0      0      0 S   0,0   0,0   0:00.24 irq/163+
    426 root     -51   0       0      0      0 S   0,0   0,0   0:00.05 irq/164+
    427 root     -51   0       0      0      0 S   0,0   0,0   0:00.05 irq/165+
    428 root     -51   0       0      0      0 S   0,0   0,0   0:00.05 irq/166+
    429 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/167+
    444 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 cryptd
    471 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 card0-c+
    472 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 card0-c+
    473 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 card0-c+
    474 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 card0-c+
    671 root      20   0       0      0      0 S   0,0   0,0   0:00.78 jbd2/nv+
    672 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 ext4-rs+
    704 systemd+  20   0   25212  14136   9380 S   0,0   0,0   0:05.95 systemd+
    706 systemd+  20   0   90912   5888   5100 S   0,0   0,0   0:00.14 systemd+
    735 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 USBC000+
    739 root      10 -10    9908   5096   3980 S   0,0   0,0   0:04.34 ovsdb-s+
    765 root      20   0  246904   7660   6752 S   0,0   0,0   0:00.89 account+
    766 root      20   0    2548    776    708 S   0,0   0,0   0:04.97 acpid
    768 avahi     20   0    8824   4000   3488 S   0,0   0,0   0:03.40 avahi-d+
    770 root      20   0    8368   5028   4620 S   0,0   0,0   0:00.01 bluetoo+
    773 root      20   0   18056   2940   2672 S   0,0   0,0   0:00.02 cron
    775 root      20   0   37204   9112   7360 S   0,0   0,0   0:00.02 cupsd
    776 message+  20   0    9952   6524   3904 S   0,0   0,0   0:51.21 dbus-da+
    777 root      20   0  419388  21160  16852 S   0,0   0,1   0:22.22 Network+
    783 root      20   0  231824   6520   5532 S   0,0   0,0   0:05.80 iio-sen+
    784 root      20   0   81936   3656   3328 S   0,0   0,0   0:01.66 irqbala+
    787 root      20   0   48316  20712  11968 S   0,0   0,1   0:00.09 network+
    790 root      20   0  249812  12960   7256 S   0,0   0,0   0:02.65 polkitd
    792 syslog    20   0  224352   5496   3672 S   0,0   0,0   0:01.93 rsyslogd
    797 root      20   0 1614540  44188  19932 S   0,0   0,1   0:12.86 snapd
    800 root      20   0  244344   6356   5696 S   0,0   0,0   0:00.03 switche+
    803 root      20   0   17596   8392   7172 S   0,0   0,0   0:29.62 systemd+
    804 root      20   0  282552  11068  10056 S   0,0   0,0   1:47.26 thermald
    806 root      20   0  393568  12852  10472 S   0,0   0,0   0:02.01 udisksd
    807 root      20   0   14208   9740   8660 S   0,0   0,0   0:02.25 wpa_sup+
    819 avahi     20   0    8348    324      0 S   0,0   0,0   0:00.00 avahi-d+
    855 root      20   0  176484  12792  11124 S   0,0   0,0   0:02.10 cups-br+
    867 root      20   0  315224  11872   9968 S   0,0   0,0   0:00.80 ModemMa+
    870 root      20   0  247132   7464   6724 S   0,0   0,0   0:03.89 boltd
    976 root      10 -10  678308  90692  11640 S   0,0   0,3   0:54.39 ovs-vsw+
    993 root      20   0 1800616  47948  31920 S   0,0   0,1   1:21.84 contain+
   1003 root      20   0   12188   6908   6068 S   0,0   0,0   0:00.00 sshd
   1008 root      20   0  248248   8796   7596 S   0,0   0,0   0:00.03 gdm3
   1017 root      20   0  126812  23428  15224 S   0,0   0,1   0:00.04 unatten+
   1047 root      20   0  261120  10052   8424 S   0,0   0,0   0:02.05 upowerd
   1074 rtkit     21   1  152936   3056   2816 S   0,0   0,0   0:00.48 rtkit-d+
   1190 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 USBC000+
   1458 colord    20   0  254920  14972   9704 S   0,0   0,0   0:00.19 colord
   1504 root      20   0  323288   9984   8200 S   0,0   0,0   0:00.05 gdm-ses+
   1515 satrai    20   0   20124  10872   8196 S   0,0   0,0   0:16.70 systemd
   1516 satrai    20   0  170016   3708      4 S   0,0   0,0   0:00.00 (sd-pam)
   1521 satrai     9 -11 3326924  21104  16292 S   0,0   0,1  11:35.38 pulseau+
   1523 satrai    39  19  667624  24992  16696 S   0,0   0,1   0:00.26 tracker+
   1527 satrai    20   0    8596   5796   3912 S   0,0   0,0   0:02.94 dbus-da+
   1531 satrai    20   0  248824   7752   6800 S   0,0   0,0   0:00.24 gnome-k+
   1547 satrai    20   0  248460   7896   6864 S   0,0   0,0   0:00.13 gvfsd
   1552 satrai    20   0  378348   5668   5152 S   0,0   0,0   0:00.00 gvfsd-f+
   1557 satrai    20   0  322684   9616   7832 S   0,0   0,0   0:38.18 gvfs-ud+
   1565 satrai    20   0  246748   6504   5776 S   0,0   0,0   0:00.05 gvfs-gp+
   1570 satrai    20   0  325360   9040   8020 S   0,0   0,0   0:00.80 gvfs-af+
   1578 satrai    20   0  244512   5960   5428 S   0,0   0,0   0:00.04 gvfs-go+
   1582 satrai    20   0  561916  34592  28408 S   0,0   0,1   0:02.17 goa-dae+
   1583 root      10 -10       0      0      0 S   0,0   0,0   0:00.00 krfcommd
   1590 satrai    20   0  323392   9060   7764 S   0,0   0,0   0:00.23 goa-ide+
   1596 satrai    20   0  244340   5756   5132 S   0,0   0,0   0:00.05 gvfs-mt+
   1612 satrai    20   0  172652   6672   6040 S   0,0   0,0   0:00.01 gdm-x-s+
   1614 satrai    20   0  563096 101584  59388 S   0,0   0,3  15:41.48 Xorg
